@RELATION clima
@ATTRIBUTE COD_EST string
@ATTRIBUTE FECHA date dd-MM
@ATTRIBUTE T_MAX real
@ATTRIBUTE T_MED real
@ATTRIBUTE T_MIN real
@ATTRIBUTE H_R_MAX real
@ATTRIBUTE H_R_MED real
@ATTRIBUTE H_R_MIN real
@ATTRIBUTE RADIACION real
@ATTRIBUTE class {VERDADERO,FALSO}
@ATTRIBUTE LLUVIA2 real
@ATTRIBUTE LLUVIA_MIN real
@ATTRIBUTE T_S_MAX real
@ATTRIBUTE T_S_MED real
@ATTRIBUTE T_S_MIN real
@ATTRIBUTE V_MAX real
@ATTRIBUTE V_MED real
@ATTRIBUTE V_MIN real
@ATTRIBUTE CV1 integer
@ATTRIBUTE CV2 integer 
@ATTRIBUTE CV3 integer
@ATTRIBUTE CV4 integer
@ATTRIBUTE DIRECCION integer
@ATTRIBUTE HORAS integer
@ATTRIBUTE H_T integer
@ATTRIBUTE H_HR integer
@ATTRIBUTE H_R integer
@ATTRIBUTE H_LL integer
@ATTRIBUTE H_TS integer
@ATTRIBUTE H_V integer
@ATTRIBUTE H_D integer
@ATTRIBUTE CALCULOS integer
@ATTRIBUTE MTMEN0 integer
@ATTRIBUTE MTMEN7 integer
@ATTRIBUTE MTMA30 integer
@ATTRIBUTE MVMA50 integer

@DATA
AL001,1-1,17.37,9.788832,3.635,92.1,78.75417,47.2,9.044461,FALSO,?,?,16.97,2.58725,0,54,37,752,597,3,24,24,24,24,24,0,24,24,1,0,480,0,0,?,?,?
AL001,2-1,19.89,10.7,4.3,92.7,72.84126,35.89,9.651381,FALSO,?,?,29.05,3.157625,0,297,366,282,495,4,24,24,24,24,24,0,24,24,1,0,544,0,0,?,?,?
AL001,3-1,17.23,9.982416,3.345,91,80.92916,58.4,9.431428,FALSO,?,?,14.36,2.208791,0,108,34,686,612,3,24,24,24,24,24,0,24,24,1,0,575,0,0,?,?,?
AL001,4-1,16.72,11.2925,7.14,96.5,87.12918,63.5,7.948192,FALSO,?,?,18.6,3.443209,0,57,11,941,431,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,5-1,21.36,11.44083,4.47,95.9,68.57542,30.63,9.365918,FALSO,?,?,15.99,1.576125,0,251,139,533,517,3,24,24,24,24,24,0,24,24,1,0,437,0,0,?,?,?
AL001,6-1,18.69,11.39542,6.56,89.6,70.26125,39.67,9.408363,FALSO,?,?,19.58,2.465667,0,470,16,495,459,3,24,24,24,24,24,0,24,24,1,0,79,0,0,?,?,?
AL001,7-1,16.46,9.912084,4.15,95.5,84.94999,60.8,9.315446,FALSO,?,?,15.34,2.456333,0,110,83,728,519,3,24,24,24,24,24,0,24,24,1,0,429,0,0,?,?,?
AL001,8-1,18.59,10.66833,5.52,93.4,81.97498,56.8,9.163739,FALSO,?,?,14.04,2.129459,0,350,136,508,446,3,24,24,24,24,24,0,24,24,1,0,392,0,0,?,?,?
AL001,9-1,18.87,10.39083,4.55,92.3,80.36668,52,9.801227,FALSO,?,?,12.73,1.277083,0,536,354,151,399,1,24,24,24,24,24,0,24,24,1,0,414,0,0,?,?,?
AL001,10-1,16.18,8.940624,3.59,93.7,84.54166,61.8,8.397511,FALSO,?,?,13.71,1.551458,0,826,121,426,67,1,24,24,24,24,24,0,24,24,1,0,607,0,0,?,?,?
AL001,11-1,16.61,9.702499,4.22,95.5,80.58749,54.9,9.563796,FALSO,?,?,22.2,4.106166,0,877,498,14,51,1,24,24,24,24,24,0,24,24,1,0,556,0,0,?,?,?
AL001,12-1,17.86,9.220749,3.159,92.6,81.79999,55.7,9.914458,FALSO,?,?,14.04,1.557125,0,783,144,416,97,1,24,24,24,24,24,0,24,24,1,0,688,0,0,?,?,?
AL001,13-1,18.02,8.578417,2.161,95.3,75.77918,41.4,10.20941,FALSO,?,?,26.44,2.029334,0,866,97,408,69,1,24,24,24,24,24,0,24,24,1,0,734,0,0,?,?,?
AL001,14-1,16.09,8.894209,1.935,96.3,83.13333,56.3,8.371169,FALSO,?,?,20.24,3.6675,0,767,670,3,0,1,24,24,24,24,24,0,24,24,1,0,595,0,0,?,?,?
AL001,15-1,15.88,12.16333,7.43,88.2,72.84165,55.2,5.038178,FALSO,?,?,10.44,2.042917,0,553,808,47,32,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,16-1,15.87,9.784583,5.19,92.3,84.69167,66.4,8.822653,FALSO,?,?,22.2,2.993458,0,777,51,512,100,1,24,24,24,24,24,0,24,24,1,0,518,0,0,?,?,?
AL001,17-1,18.13,10.50958,5.08,93.6,77.3375,48.2,9.756029,FALSO,?,?,15.01,2.159916,0,792,128,450,70,1,24,24,24,24,24,0,24,24,1,0,540,0,0,?,?,?
AL001,18-1,17.48,10.4275,4.25,96.7,80.26666,54.5,10.2985,FALSO,?,?,20.89,3.210376,0,628,75,579,158,1,24,24,24,24,24,0,24,24,1,0,562,0,0,?,?,?
AL001,19-1,20.07,11.325,4.48,97.4,76.89416,33.92,10.52731,FALSO,?,?,17.95,2.280125,0,730,76,532,102,1,24,24,24,24,24,0,24,24,1,0,427,0,0,?,?,?
AL001,20-1,20.2,12.16833,5.18,96.7,69.69209,33.26,10.82558,FALSO,?,?,17.3,3.129167,0,601,48,574,217,1,24,24,24,24,24,0,24,24,1,0,300,0,0,?,?,?
AL001,21-1,18.19,12.31958,6.39,97.8,81.97501,50.6,10.62634,FALSO,?,?,14.69,1.872792,0,560,317,356,207,1,24,24,24,24,24,0,24,24,1,0,47,0,0,?,?,?
AL001,22-1,16.53,12.32208,8.01,93.4,79.755,39.62,8.819979,FALSO,?,?,39.17,8.14729,0,242,86,722,390,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,23-1,15.26,11.90042,5.87,72.7,38.78291,21.18,11.24212,FALSO,?,?,26.76,6.390001,0,132,96,884,328,3,24,24,24,24,24,0,24,24,1,0,56,0,0,?,?,?
AL001,24-1,14.12,8.424541,3.425,74.8,53.55333,34.73,5.767379,FALSO,?,?,14.36,1.533833,0,776,422,154,88,1,24,24,24,24,24,0,24,24,1,0,538,0,0,?,?,?
AL001,25-1,13.13,7.104999,0.88,88.6,60.89541,32.72,9.825685,VERDADERO,?,?,36.23,7.039834,0,546,99,552,243,3,24,24,24,24,24,0,24,24,1,0,720,0,0,?,?,?
AL001,26-1,9.77,6.868332,4.74,90.8,80.56249,56.8,3.310157,VERDADERO,?,?,14.04,2.59625,0,448,792,119,81,2,24,24,24,24,24,0,24,24,1,0,859,0,0,?,?,?
AL001,27-1,10.77,7.395833,3.043,89.2,78.59583,62,8.910727,VERDADERO,?,?,29.38,7.680418,0,962,263,140,75,1,24,24,24,24,24,0,24,24,1,0,599,0,0,?,?,?
AL001,28-1,11.73,10.34458,8.42,83.2,78.01667,71.5,2.019625,VERDADERO,?,?,31.33,15.63417,3.917,1242,186,2,10,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,29-1,15.31,12.32208,11.12,95.9,84.32916,75.6,6.436508,VERDADERO,?,?,38.19,9.918916,0,1089,207,109,35,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,30-1,15.87,11.94875,7.88,96.2,82.76667,59.4,10.49832,FALSO,?,?,23.83,2.8435,0,599,710,92,39,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,31-1,14.23,9.080418,5.42,93.5,85.62085,65.2,5.566788,FALSO,?,?,18.6,1.803375,0,679,156,440,165,1,24,24,24,24,24,0,24,24,1,0,490,0,0,?,?,?
AL001,1-2,15.78,9.268749,3.971,93.6,76.87083,41.7,10.05293,FALSO,?,?,21.54,3.022458,0,1015,411,5,9,1,24,24,24,24,24,0,24,24,1,0,591,0,0,?,?,?
AL001,2-2,14.62,10.65208,5.62,88,73.5375,63.1,6.6798,FALSO,?,?,26.11,8.59925,0,1143,249,2,46,1,24,24,24,24,24,0,24,24,1,0,276,0,0,?,?,?
AL001,3-2,13.72,12.54,11.11,90.6,77.55833,73.5,2.846138,FALSO,?,?,22.52,10.03583,1.306,1167,265,1,7,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,4-2,15.73,12.55208,9.9,90.3,80.86668,70.6,4.893624,FALSO,?,?,13.38,2.819625,0,592,571,238,39,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,5-2,16.88,12.24542,7.5,92.9,81.74999,57,9.453888,FALSO,?,?,24.81,3.069125,0,630,774,21,15,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,6-2,16.11,10.61792,4.51,94.6,82.61666,59.2,12.2603,FALSO,?,?,32.97,4.064458,0,544,90,652,154,3,24,24,24,24,24,0,24,24,1,0,446,0,0,?,?,?
AL001,7-2,19.67,12.80583,7.04,93.8,76.95,45.9,11.7671,FALSO,?,?,37.86,4.888126,0,392,151,731,166,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,8-2,15.38,12.73875,7.96,95,88.7,75.1,5.177257,FALSO,?,?,42.4,9.699375,0,234,65,770,371,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,9-2,22.49,15.96625,10.19,95.1,59.06292,23.31,13.54776,FALSO,?,?,59.7,12.15358,0,225,91,670,454,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,10-2,19.16,13.89458,8.8,89.6,80.27917,62,11.66192,FALSO,?,?,30.68,5.125834,0,236,168,812,224,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,11-2,22.99,15.31709,8.7,94.5,69.39043,30.05,13.54304,FALSO,?,?,26.44,3.494708,0,412,212,608,208,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,12-2,21.74,15.12958,11.59,97.1,82.96666,56.8,12.91432,FALSO,?,?,40.1,5.291458,0,387,157,670,226,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,13-2,21.82,14.98875,9.64,94.5,80.75,55.5,14.22433,FALSO,?,?,29.38,4.008834,0,338,192,701,209,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,14-2,20.8,15.46167,11.3,96.2,83.06667,55.8,12.53718,VERDADERO,?,?,31.66,7.164499,0,103,112,940,285,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,15-2,22.42,13.90917,6.9,94.7,63.47084,30.59,13.42776,FALSO,?,?,16.97,1.939583,0,720,386,214,120,1,24,24,24,24,24,0,24,24,1,0,8,0,0,?,?,?
AL001,16-2,21.84,15.44208,9.49,74.6,51.89916,26.6,14.72761,FALSO,?,?,29.38,6.852208,0,459,696,171,114,2,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,17-2,16.77,13.19458,9.01,90.1,70.08332,55.1,10.36256,FALSO,?,?,32.64,9.245708,0,193,77,772,398,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,18-2,18.31,13.69792,8.78,72.2,52.03542,32.85,14.2956,FALSO,?,?,26.11,4.351416,0,202,225,710,303,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,19-2,17.83,14.03667,9.42,82.9,55.73875,35.4,15.08158,FALSO,?,?,24.48,4.425583,0,172,194,847,227,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,20-2,14.47,12.04167,10.74,89.5,78.6,56.3,5.207598,FALSO,?,?,22.85,3.226041,0,340,200,427,473,4,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,21-2,16.2,12.11125,9.03,91.2,78.19584,54.6,7.154622,FALSO,?,?,13.06,3.527583,0,247,493,575,125,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,22-2,17.57,11.94833,7.05,93.9,78.02084,45.3,11.08002,FALSO,?,?,21.22,2.919209,0,387,219,629,205,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,23-2,20.13,14.34834,8.69,94.7,69.86625,36.04,15.85293,FALSO,?,?,25.79,6.129875,0,300,151,804,185,3,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,24-2,21.9,15.20042,8.66,80.8,56.27708,24.85,16.2142,FALSO,?,?,27.42,3.24925,0,525,379,327,209,1,24,24,24,24,24,0,24,24,1,0,0,0,0,?,?,?
AL001,25-2,12.75,9.63125,7.5,80.9,72.77499,62.4,0.011088,FALSO,?,?,7.18,0.7955,0,311,92,19,58,1,8,8,8,8,8,0,8,8,0,0,0,0,0,?,?,?
